,,,,,,,,,,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR ","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR ","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",
413101,,"Dodatni transferi sredstev iz državnega proračuna v ZPIZ","Additional transfers to Pension Fund",0,0,0,0,173.616.211,349.351.202,61.771.824,36.892.839,31.580.704,19.758.805,36.129.194,68.419.296,49.244.700,16.011.517,34.576.865,30.929.728,34.451.273,2.083.820,421.850.566,52.257.553,46.298.615,21.256.885,38.666.333,43.861.626,83.120.514,37.276.748,31.493.073,41.011.517,29.882.323,31.700.885,0,456.826.072,90.495.176,52.199.132,42.459.523,52.583.041,38.908.363,89.818.060,45.952.262,15.498.247,29.444.166,1.051.577,1.101.594,0,459.511.142,55.917.209,56.334.502,54.206.599,68.227.341,14.605.241,37.556.335,33.800.701,35.887.164,37.890.169,6.797.216,0,250.376,401.472.852,58.003.672,49.657.820,51.744.283,47.988.650,43.398.431,109.330.663,44.233.016,49.657.820,39.225.505,44.650.309,24.054.464,19.612.752,581.557.385,44.712.903,43.398.431,48.823.235,47.571.357,48.844.099,113.086.296,55.917.209,58.212.318,54.665.331,48.531.130,25.757.124,29.627.775,619.147.209,48.405.942,66.766.817,51.326.990,54.248.039,123.439.326,90.552.495,50.492.405,56.334.502,57.586.380,59.255.550,0,-6.259.389,652.149.057,67.184.109,54.665.331,55.917.209,54.248.039,112.126.523,89.717.910,47.571.357,66.349.524,44.024.370,47.988.650,28.584.543,11.096.399,679.473.965,51.744.283,64.680.354,52.578.868,52.161.576,174.011.017,40.686.029,46.528.126,49.240.527,46.319.479,48.405.942,36.721.749,16.178.679,679.256.630,41.300.000,67.000.000,50.500.000,49.400.000,170.200.000,37.500.000,41.900.000,45.000.000,41.300.000,43.300.000,62.500.000,-5.316.391,644.583.609,46.500.000,61.000.000,44.500.000,38.000.000,144.800.000,39.500.000,33.000.000,41.000.000,31.000.000,34.600.000,141.000.000,11.495.713,666.395.713,51.000.000,75.000.000,59.500.000,30.000.000,197.000.000,64.000.000,66.000.000,71.000.000,63.000.000,62.000.000,14.500.000,25.525.712,778.525.712,71.500.000,84.500.000,68.000.000,63.000.000,201.000.000,63.500.000,69.000.000,70.500.000,69.000.000,71.000.000,0,10.847.080,841.847.080,80.000.000,92.000.000,79.000.000,79.500.000,216.300.000,0,0,0,0,0,0,0,546.800.000
413106,,"Plačila prispevka delodajalca za pokojninsko in invalidsko zavarovanje od starševskih nadomestil","Employers' contribution for pension and disability insurance from parental compensations",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933.361,1.116.222,975.018,900.851,913.160,966.221,950.079,998.602,956.054,968.804,1.036.026,950.623,11.665.021,1.032.800,1.175.865,1.030.612,947.999,966.445,1.018.394,1.011.254,1.014.112,1.016.420,1.039.119,1.038.773,1.096.109,12.387.902,1.025.370,1.177.805,1.172.612,1.148.471,1.152.703,975.597,1.164.279,1.185.458,1.199.434,1.200.307,1.195.704,940.098,13.537.840,1.132.242,1.153.037,1.156.235,1.162.800,1.167.673,1.178.058,1.186.713,1.213.659,1.245.359,1.246.998,1.249.506,1.257.359,14.349.639,1.263.956,1.278.134,1.284.163,1.286.674,1.294.340,1.310.196,1.312.591,1.338.596,1.364.172,1.369.308,1.365.259,1.366.682,15.834.071,1.337.326,1.402.213,1.393.288,1.397.760,1.393.288,1.416.266,1.429.266,1.455.371,1.500.424,1.505.776,1.478.697,1.530.052,17.239.726,1.522.236,1.558.217,1.572.473,1.590.842,1.588.847,1.608.581,1.628.572,1.652.050,1.660.541,1.667.203,1.663.677,1.680.923,19.394.163,1.686.723,1.787.382,1.788.944,1.818.274,1.842.919,1.860.725,1.882.626,1.985.673,2.016.769,2.038.406,2.033.782,2.049.994,22.792.217,2.066.059,2.097.919,2.090.089,2.105.246,2.101.566,2.128.275,2.143.595,2.203.125,2.224.567,2.210.829,2.197.477,2.192.008,25.760.754,2.175.612,2.199.645,2.196.444,2.361.939,2.350.009,2.358.188,2.344.243,2.378.075,2.388.337,2.393.955,2.389.458,2.385.053,27.920.959,2.385.436,2.421.161,2.404.664,2.401.881,2.390.605,0,0,0,0,0,0,0,12.003.748
413107,,"Plačila prispevka delodajalca za zdravstveno zavarovanje od starševskih nadomestil","Employers' contribution for health insurance from parental compensations",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.653,869.011,759.078,701.336,710.919,752.230,739.662,777.440,744.328,754.253,806.584,740.099,9.081.594,827.410,940.499,821.014,752.143,764.124,804.481,799.842,802.526,801.088,819.308,818.749,845.675,9.796.859,807.423,899.245,894.502,874.932,877.822,781.330,886.635,901.860,863.886,866.425,863.070,783.740,10.300.870,840.363,857.848,862.714,868.880,874.699,885.109,893.255,920.242,932.055,934.427,937.193,943.874,10.750.660,949.213,961.549,966.711,969.813,975.921,989.075,991.075,1.016.321,1.026.903,1.031.942,1.029.059,1.030.888,11.938.471,1.034.883,1.062.616,1.056.183,1.059.431,1.058.462,1.079.938,1.090.081,1.111.160,1.150.075,1.151.909,1.162.945,1.166.154,13.183.838,1.159.666,1.189.337,1.200.271,1.214.543,1.212.060,1.227.339,1.242.903,1.262.036,1.262.438,1.268.376,1.266.410,1.278.976,14.784.355,1.284.075,1.370.180,1.372.365,1.381.621,1.401.885,1.416.478,1.433.876,1.525.479,1.538.824,1.556.399,1.552.148,1.563.641,17.396.973,1.575.872,1.601.333,1.595.741,1.608.182,1.605.519,1.626.853,1.638.066,1.690.565,1.701.414,1.688.437,1.677.332,1.671.991,19.681.305,1.658.765,1.676.529,1.670.643,1.682.468,1.672.074,1.676.612,1.667.792,1.700.728,1.708.374,1.713.795,1.710.237,1.709.219,20.247.236,1.712.259,1.729.033,1.720.176,1.721.234,1.705.319,0,0,0,0,0,0,0,8.588.021
413108,,"Plačila prispevka delodajalca za pokojninsko in invalidsko zavarovanje od nadomestil za čas brezposelnosti","Employers' contribution for pension and disability insurance from unemployment benefits",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.968.231,689.741,690.074,704.087,681.705,710.652,686.601,668.281,674.220,8.473.592,643.432,707.138,698.230,690.861,653.356,636.779,613.251,605.586,641.721,649.080,622.071,617.374,7.778.878,622.526,680.895,692.251,652.190,636.896,649.177,641.652,667.400,699.103,665.406,628.401,621.369,7.857.266,644.003,683.778,689.084,652.239,602.175,603.436,602.228,606.753,642.434,608.511,601.693,614.488,7.550.821,628.833,676.236,691.790,689.631,658.430,656.995,656.721,673.347,721.061,705.339,684.336,701.020,8.143.739,703.502,783.561,778.796,783.183,713.490,749.256,714.048,728.418,748.671,729.651,695.386,690.989,8.818.951,668.510,737.432,736.916,713.207,682.941,688.271,672.038,696.420,698.666,677.361,670.954,659.690,8.302.407,665.136,731.234,707.027,685.587,666.487,657.513,655.882,713.967,719.822,701.189,713.826,733.078,8.350.749,840.630,1.016.954,1.149.176,1.201.827,1.260.190,1.346.268,1.399.517,1.441.123,1.440.031,1.412.894,1.437.233,1.473.838,15.419.680,1.538.885,1.570.811,1.568.221,1.571.025,1.506.924,1.487.617,1.485.546,1.514.722,1.525.035,1.535.382,1.523.303,1.548.315,18.375.786,1.814.726,2.278.585,2.366.135,2.239.704,2.099.588,0,0,0,0,0,0,0,10.798.737
413109,,"Plačila prispevka delodajalca za zdravstveno zavarovanje od nadomestil za čas brezposelnosti","Employers' contribution for health insurance from unemployment benefits",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.282.314,528.916,528.905,537.784,519.116,542.767,522.253,508.868,514.990,6.485.912,509.291,562.377,557.631,551.491,524.548,514.625,498.162,492.717,525.024,527.704,507.357,504.177,6.275.102,509.587,557.784,570.070,539.831,525.826,536.392,528.259,550.877,576.315,547.777,521.497,511.800,6.476.015,531.191,564.080,568.439,537.708,499.236,501.943,495.998,501.435,529.381,501.309,496.313,504.386,6.231.420,517.266,554.095,566.556,562.874,539.596,534.837,532.085,548.460,585.658,570.345,551.553,561.325,6.624.648,565.311,627.835,623.355,628.808,572.031,596.822,568.344,577.835,586.013,559.473,531.614,520.603,6.958.043,500.045,546.447,536.349,512.299,485.068,482.168,468.516,479.088,480.536,459.680,451.476,441.595,5.843.269,445.259,488.506,471.465,452.361,435.641,428.801,429.294,470.413,474.555,458.823,469.991,485.982,5.511.090,566.567,696.706,790.290,830.128,876.112,939.434,977.678,1.009.128,1.010.043,991.562,1.009.941,1.038.987,10.736.576,1.088.666,1.114.035,1.112.320,1.112.346,1.063.884,1.049.902,1.048.022,1.065.597,1.070.394,1.076.234,1.066.765,1.086.544,12.954.708,1.280.951,1.629.674,1.692.866,1.599.997,1.496.297,0,0,0,0,0,0,0,7.699.785
413114,,"Plačilo prispevka delodajalca za zdravstveno zavarovanje zapornikov, ki ga državni proračun plačuje v ZZZS","Employers' contributions for health insurance of prisoners paid to the Institute of Public Health from the national budget",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,741.753,104.949,0,0,371.693,0,0,996.739,0,2.215.411,714.806,239.209,241.400,218.083,0,0,0,0,1.218.308,231.981,230.251,231.733,3.325.772,237.330,234.163,239.687,239.958,29.103,0,0,0,0,0,0,0,980.242
413199,,"Drugi tekoči transferi v sklade socialnega zavarovanja","Other current transfers to social security funds",0,0,648.874,708.786,2.602.563,813.721,0,84.213,72.105,147.847,75.522,75.522,76.275,0,151.923,75.396,75.145,75.145,909.090,0,0,0,0,80.489,80.078,80.489,80.694,80.489,82.653,83.617,55.624,624.132,87.422,115.333,86.897,86.822,87.197,89.114,92.631,92.553,91.922,91.686,91.922,54.463,1.067.960,128.268,97.499,0,194.501,97.458,0,194.299,0,201.316,103.406,103.139,102.872,1.222.760,103.374,107.848,0,215.524,107.573,107.007,107.573,107.385,107.007,106.912,106.629,2.086.463,3.263.296,212.314,105.213,105.591,105.024,121.884,110.303,110.502,110.602,111.299,114.333,1.051.419,83.147,2.341.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.350.003,0,0,0,0,0,4.029.419,5.379.422,0,0,722,0,0,4.461.458,0,0,628,110.803,0,5.618.677,10.192.288,124.455,0,0,0,0,0,0,0,0,0,0,0,124.455
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132,,"Tekoči transferi v javne sklade","Current transfers to other extra-budgetary funds",0,4.589.973,3.656.659,3.377.368,3.001.850,3.233.902,0,262.498,366.828,1.315.875,1.626.588,3.307.066,1.746.410,2.273.538,2.486.923,2.708.067,2.009.954,962.057,19.065.803,52.162,136.013,667.097,663.892,675.068,256.702,282.994,135.215,224.594,189.630,182.435,1.100.134,4.565.936,0,25.038,459.989,972.618,556.113,287.943,264.600,244.347,471.413,271.560,770.408,478.872,4.802.901,41.850,45.196,511.022,207.028,172.990,446.325,622.363,525.434,477.699,1.288.552,1.702.556,903.212,6.944.228,208.646,732.040,306.837,1.006.957,1.701.269,438.604,1.541.454,2.034.365,462.455,557.196,577.734,454.072,10.021.629,1.236.146,1.952.236,2.087.091,1.585.085,3.017.015,1.773.603,2.389.705,2.771.153,1.404.512,1.438.367,2.398.347,1.785.533,23.838.793,1.194.740,1.031.015,968.562,1.349.398,2.960.880,994.675,1.376.744,1.198.241,919.284,964.463,1.577.273,1.182.504,15.717.781,850.033,994.328,1.517.924,1.071.485,368.348,2.645.612,1.412.593,1.662.416,1.097.257,2.959.632,2.181.118,2.270.197,19.030.943,742.422,808.440,1.251.113,880.829,971.092,914.831,1.137.491,687.217,1.364.042,1.140.233,1.167.795,519.438,11.584.943,789.330,759.822,747.427,790.184,1.004.067,758.164,718.146,749.756,737.492,650.836,511.248,952.825,9.169.297,689.239,752.402,633.272,734.860,782.282,749.580,814.626,763.482,859.276,694.778,535.797,993.948,9.003.541,844.661,712.352,1.073.973,924.862,700.158,2.028.895,847.729,749.808,703.697,3.817.694,2.965.962,5.899.185,21.268.977,610.523,573.118,702.319,647.568,801.338,735.464,767.384,827.644,662.486,1.731.300,995.622,935.580,9.990.344,610.138,546.699,582.680,770.956,627.259,0,0,0,0,0,0,0,3.137.732
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133,,"Tekoči transferi v javne zavode","Current transfers to other government institutions",226.429.582,239.816.667,312.334.694,461.069.520,540.802.203,666.371.096,48.367.723,59.270.320,54.830.022,56.253.345,59.175.270,58.482.338,73.965.018,60.824.539,59.363.793,61.428.252,63.298.503,73.060.356,728.319.479,51.429.447,59.667.460,59.481.048,61.852.304,71.860.056,82.031.848,65.686.055,59.941.039,63.818.818,66.126.583,70.441.721,79.029.219,791.365.596,54.864.156,64.695.084,73.926.871,71.452.880,71.684.670,94.723.938,71.701.053,74.997.220,69.106.520,73.705.189,76.623.994,94.422.668,891.904.242,67.378.331,78.065.396,84.057.316,84.361.814,83.308.564,104.013.466,94.968.022,82.586.596,84.340.768,91.958.303,95.237.212,98.479.836,1.048.755.622,85.837.902,95.196.016,96.908.087,95.762.120,101.203.983,126.963.680,99.485.338,93.202.749,93.133.092,100.217.537,104.348.242,99.958.255,1.192.217.001,96.869.091,99.051.281,100.460.566,103.293.160,115.372.238,135.846.462,105.664.515,103.936.190,102.261.406,106.533.942,116.822.016,117.400.641,1.303.511.509,107.529.698,104.089.511,109.646.956,143.833.268,116.264.849,122.786.029,116.799.297,116.042.710,118.083.319,119.249.220,128.163.024,130.470.718,1.432.958.598,112.270.257,113.725.655,121.548.928,140.811.279,123.368.671,129.965.815,122.125.735,130.745.118,124.337.844,125.851.191,139.053.380,139.011.111,1.522.814.984,121.067.984,120.704.333,122.303.534,124.649.257,149.918.663,128.846.612,130.184.404,127.355.444,136.925.291,145.136.897,140.980.629,146.962.064,1.595.035.112,122.936.022,120.599.149,130.043.490,126.751.320,159.041.073,134.396.998,136.191.435,135.164.091,129.168.864,137.341.514,143.141.785,154.711.019,1.629.486.760,127.687.747,125.090.451,136.880.512,130.755.888,165.198.988,143.798.336,147.390.198,142.590.525,148.185.385,151.001.587,161.271.719,169.612.278,1.749.463.613,137.735.748,139.510.580,142.600.022,143.586.798,171.852.317,150.235.768,148.752.795,149.360.660,147.624.836,169.071.722,168.947.929,187.859.321,1.857.138.496,142.082.054,141.816.567,147.170.849,145.719.466,180.142.541,150.797.378,147.626.808,155.403.720,149.666.686,160.748.066,160.609.028,159.779.261,1.841.562.425,148.097.724,143.524.007,146.849.226,151.620.453,176.348.660,0,0,0,0,0,0,0,766.440.070
413300,,"Tekoči transferi v javne zavode - sredstva za plače in druge izdatke zaposlenim","Current transfers to other government institutions -  Salaries, wages and other personnel expenditure",137.799.326,145.946.367,193.782.007,299.039.063,361.443.073,452.168.923,36.502.533,40.940.637,39.098.495,38.555.912,41.934.345,40.321.100,54.026.231,39.034.809,38.555.811,40.682.374,41.697.416,44.694.225,496.043.888,39.037.165,40.030.490,43.371.962,43.271.816,48.073.640,59.070.071,47.088.753,41.693.593,43.258.602,44.969.478,45.595.730,50.030.259,545.491.559,41.751.263,44.891.168,48.331.619,48.321.658,47.861.794,66.469.775,49.092.527,49.387.327,48.432.200,52.109.185,51.821.244,58.828.154,607.297.916,51.379.450,55.414.457,58.198.220,57.643.907,59.206.225,79.357.699,64.414.741,56.289.352,59.493.294,62.462.478,63.226.186,67.010.216,734.096.226,64.685.598,66.374.308,69.000.766,66.714.002,69.061.494,95.562.822,69.254.109,66.033.283,64.765.731,70.783.474,71.704.360,70.088.083,844.028.029,68.339.046,70.690.105,73.857.841,72.999.467,79.593.098,99.713.008,75.013.716,72.181.551,71.580.133,75.073.092,81.218.253,79.729.838,919.989.149,78.967.113,77.928.134,82.119.884,107.499.272,84.180.709,86.824.142,85.337.253,85.715.759,86.870.776,88.228.995,88.409.521,90.673.951,1.042.755.507,82.268.744,79.556.396,86.753.342,106.676.973,85.928.926,86.701.310,84.515.001,93.291.862,84.428.805,84.210.974,89.458.070,87.417.634,1.051.208.038,88.667.960,86.903.322,89.560.511,88.085.841,113.469.087,89.394.529,92.207.023,90.064.793,99.757.620,94.192.251,95.903.213,97.188.821,1.125.394.970,90.694.277,89.329.475,90.513.542,90.776.537,118.792.306,94.183.837,96.095.001,93.076.586,90.235.807,89.102.052,90.490.108,93.916.070,1.127.205.603,88.598.062,87.195.886,92.377.116,90.408.865,118.014.346,96.400.448,101.643.091,90.814.574,99.161.025,93.700.890,97.780.763,103.732.610,1.159.827.675,104.030.238,103.765.269,104.534.710,104.927.817,130.553.777,104.292.301,109.992.253,107.695.719,103.103.499,116.297.821,116.753.129,121.622.053,1.327.568.588,105.978.590,104.249.940,107.202.786,106.694.391,133.558.533,108.328.004,107.102.354,110.054.396,108.060.272,113.952.924,110.493.038,111.335.864,1.327.011.091,107.226.797,105.043.113,107.444.581,105.374.237,133.306.277,0,0,0,0,0,0,0,558.395.003
413301,,"Tekoči transferi v javne zavode - sredstva za prispevke delodajalcev","Current transfers to other government institutions -  Social security contributions",7.761.770,8.220.665,13.645.006,58.493.808,61.334.812,76.197.160,6.412.757,7.234.568,6.729.875,6.876.236,7.238.038,7.251.755,6.925.711,7.015.638,7.046.796,6.959.884,7.265.384,7.582.375,84.539.018,6.326.785,6.998.372,7.140.157,7.017.565,7.730.032,7.229.006,4.341.862,7.047.373,7.113.421,7.443.988,7.610.138,7.892.823,83.891.523,7.341.574,7.635.159,8.275.205,8.268.756,8.171.156,8.318.778,8.426.546,8.790.655,8.511.133,9.347.327,9.119.905,10.543.356,102.749.549,8.849.147,9.414.761,10.516.101,10.657.840,10.273.466,9.521.346,11.575.728,10.736.095,10.934.235,11.169.134,10.983.319,11.478.443,126.109.613,10.957.452,12.612.697,12.406.627,12.359.094,12.410.002,12.804.037,12.701.237,12.339.258,12.019.260,12.847.993,13.141.485,12.934.819,149.533.961,12.260.552,13.231.968,13.698.925,13.741.983,14.490.221,13.764.607,13.943.720,14.145.999,14.330.503,14.009.630,15.111.834,15.099.637,167.829.580,14.678.015,12.174.800,12.485.546,12.517.240,12.862.913,13.429.362,13.100.570,13.230.767,13.615.905,13.485.099,13.960.798,13.791.507,159.332.523,15.407.375,16.074.205,15.147.281,15.301.170,15.690.980,15.799.818,15.481.244,15.921.592,16.054.079,15.481.691,15.914.640,15.689.561,187.963.637,15.802.143,14.760.605,15.162.007,15.329.600,15.387.658,15.281.478,15.843.830,15.815.375,16.035.013,16.422.248,16.229.317,16.580.598,188.649.872,15.803.901,14.667.276,16.751.493,16.273.234,15.628.862,15.890.125,16.115.397,15.669.810,15.458.458,14.988.612,15.118.883,15.490.263,187.856.317,14.748.748,12.859.057,14.311.546,14.375.186,14.446.088,15.069.614,14.878.536,18.450.583,15.549.380,14.730.284,14.879.289,15.307.159,179.605.472,14.412.761,14.252.129,14.648.754,14.581.485,14.518.153,15.404.420,15.049.847,14.425.827,14.577.426,15.317.251,14.937.314,15.521.436,177.646.801,14.676.184,14.633.707,14.680.353,14.769.281,15.090.060,14.889.140,14.909.430,15.352.158,14.687.562,15.872.833,15.184.718,15.418.814,180.164.245,14.774.979,14.595.099,14.889.804,14.815.518,14.677.570,0,0,0,0,0,0,0,73.752.970
413302,,"Tekoči transferi v javne zavode - za izdatke za blago in storitve","Current transfers to other public institutions - expenditure for goods and services",80.868.487,85.649.634,104.907.682,103.536.649,118.024.317,138.005.013,5.452.433,11.095.115,9.001.652,10.821.197,10.002.887,10.909.484,13.013.077,14.774.092,13.761.185,13.785.994,14.335.703,20.783.756,147.736.573,6.065.497,12.638.598,8.968.928,11.562.923,16.056.384,15.732.771,14.255.440,11.200.073,13.446.795,13.713.117,17.235.852,21.106.137,161.982.515,5.771.319,12.152.668,17.320.047,14.861.984,15.651.720,19.693.796,13.913.287,16.819.237,12.077.761,12.177.671,15.682.845,24.906.073,181.028.408,7.149.734,13.235.874,15.342.739,16.058.367,13.828.549,15.134.421,18.976.929,15.561.149,13.913.239,18.323.861,21.026.835,19.991.176,188.542.873,10.193.166,16.190.778,15.482.911,16.689.024,19.732.487,18.596.821,17.528.531,14.829.841,16.348.079,16.586.009,19.501.410,16.933.660,198.612.717,16.265.594,15.128.821,12.903.800,16.550.399,21.288.579,22.368.754,16.707.079,17.608.640,16.349.874,17.451.135,20.491.771,22.557.246,215.671.694,13.883.862,13.986.440,15.022.869,13.815.998,17.883.148,21.173.315,17.140.851,15.901.293,16.363.113,16.167.998,24.530.165,24.744.611,210.613.662,13.214.000,16.714.278,18.204.871,17.429.217,20.176.983,26.010.111,20.654.840,20.068.022,22.357.069,24.767.663,32.255.436,34.511.663,266.364.153,15.208.967,17.689.666,16.145.524,19.852.417,19.669.340,22.639.541,20.669.664,20.055.631,19.679.762,32.974.724,27.437.464,31.538.541,263.561.242,15.030.830,15.232.156,21.347.736,18.308.899,23.181.222,22.332.737,22.278.564,24.999.375,22.092.741,31.839.985,36.071.000,43.765.274,296.480.520,22.953.275,23.688.213,28.794.863,24.589.517,31.334.588,30.922.816,29.390.501,31.716.412,31.993.888,41.138.280,47.158.884,49.188.774,392.870.010,17.900.692,20.035.671,21.993.363,22.695.659,25.124.084,29.058.498,22.128.200,25.798.956,28.412.772,36.025.362,35.810.637,49.282.800,334.266.696,19.978.922,21.544.647,23.851.866,22.835.994,30.057.148,25.908.454,24.194.103,28.411.919,25.474.762,29.447.856,33.446.860,31.519.950,316.672.482,24.625.821,22.427.581,23.005.052,29.938.056,26.882.283,0,0,0,0,0,0,0,126.878.793
413303,,"Tekoči transferi v javne zavode - za zdravila","Current transfers to public institutions - for medicinal products","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",0,0,0,482,0,335,359,0,0,10.774,0,145.084,157.035,0,304,237,1.700,324,0,624,0,0,2.830,873,0,6.891,1.687,18.233,17.784,0,0,0,1.461,368,21,60,987,1.693,42.294,3.899,387,0,1.311,340,92,0,0,896,84,157,567,7.733,707,138,18.656,11.135,15.636,16.346,17.350,16.054,10.761,12.557,18.404,13.733,151.478,12.586,18.980,20.333,19.443,43.118,14.637,33.313,17.402,10.026,20.983,11.781,11.023,233.625,28.853,6.620,22.458,14.515,13.393,23.227,16.800,20.485,22.885,19.081,11.812,31.337,231.466,13.385,18.260,27.382,13.919,23.220,16.962,32.454,8.118,41.569,27.262,23.553,21.091,267.176,26.838,23.072,17.301,33.652,40.057,23.369,31.184,23.774,26.733,26.588,22.675,30.413,325.655,22.776,10.170,5.044,42,410,1.136,686,3.213,488,863,7.684,602,53.115,5.042,319,584,612,818,251,374,311,272,707,438,795,10.522,348,355,606,232,355,0,0,0,0,0,0,0,1.895
413304,,"Tekoči transferi v javne zavode - za ortopedske pripomočke","Current transfers to public institutions - for orthopaedic support devices","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.175,-2.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
